Case ID, Event ID, Activity, Timestamp, Resource, Cost
139, 1638, Request details, 05/11/2021 18:24:10, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
139, 1639, Provide details, 05/11/2021 18:24:10, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
139, 1640, Send waybill, 05/11/2021 18:24:11, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
139, 1641, Deliver supplies, 05/11/2021 18:24:11, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
139, 1642, Report start of production, 05/11/2021 18:24:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
139, 1643, Deliver goods, 05/11/2021 18:24:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
140, 1644, Order goods, 05/11/2021 18:24:13, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
140, 1645, Place order for supplies, 05/11/2021 18:24:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
140, 1646, Fordward order for supplies, 05/11/2021 18:24:15, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
140, 1647, Place order for transport, 05/11/2021 18:24:16, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
140, 1648, Request details, 05/11/2021 18:24:17, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
140, 1649, Provide details, 05/11/2021 18:24:17, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
140, 1650, Send waybill, 05/11/2021 18:24:18, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
140, 1651, Deliver supplies, 05/11/2021 18:24:18, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
140, 1652, Report start of production, 05/11/2021 18:24:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
140, 1653, Deliver goods, 05/11/2021 18:24:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
141, 1654, Order goods, 05/11/2021 18:24:21, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
141, 1655, Place order for supplies, 05/11/2021 18:24:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
141, 1656, Fordward order for supplies, 05/11/2021 18:24:23, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
141, 1657, Place order for transport, 05/11/2021 18:24:23, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
141, 1658, Request details, 05/11/2021 18:24:24, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
141, 1659, Provide details, 05/11/2021 18:24:25, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
141, 1660, Send waybill, 05/11/2021 18:24:25, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
141, 1661, Deliver supplies, 05/11/2021 18:24:26, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
141, 1662, Report start of production, 05/11/2021 18:24:27, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
141, 1663, Deliver goods, 05/11/2021 18:24:27, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
142, 1664, Order goods, 05/11/2021 18:24:28, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
142, 1665, Place order for supplies, 05/11/2021 18:24:29, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
142, 1666, Fordward order for supplies, 05/11/2021 18:24:30, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
142, 1667, Place order for transport, 05/11/2021 18:24:31, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
142, 1668, Request details, 05/11/2021 18:24:32, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
142, 1669, Provide details, 05/11/2021 18:24:32, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
142, 1670, Send waybill, 05/11/2021 18:24:34, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
142, 1671, Deliver supplies, 05/11/2021 18:24:34, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
142, 1672, Report start of production, 05/11/2021 18:24:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
142, 1673, Deliver goods, 05/11/2021 18:24:35, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
143, 1674, Order goods, 05/11/2021 18:24:36, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
143, 1675, Place order for supplies, 05/11/2021 18:24:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
143, 1676, Fordward order for supplies, 05/11/2021 18:24:38, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
143, 1677, Place order for transport, 05/11/2021 18:24:38, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
143, 1678, Request details, 05/11/2021 18:24:40, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
143, 1679, Provide details, 05/11/2021 18:24:40, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
143, 1680, Send waybill, 05/11/2021 18:24:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
143, 1681, Deliver supplies, 05/11/2021 18:24:41, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
143, 1682, Report start of production, 05/11/2021 18:24:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
143, 1683, Deliver goods, 05/11/2021 18:24:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
144, 1684, Order goods, 05/11/2021 18:24:43, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
144, 1685, Place order for supplies, 05/11/2021 18:24:44, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
144, 1686, Fordward order for supplies, 05/11/2021 18:24:45, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
144, 1687, Place order for transport, 05/11/2021 18:24:46, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
144, 1688, Request details, 05/11/2021 18:24:47, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
144, 1689, Provide details, 05/11/2021 18:24:47, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
144, 1690, Send waybill, 05/11/2021 18:24:47, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
144, 1691, Deliver supplies, 05/11/2021 18:24:48, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
144, 1692, Report start of production, 05/11/2021 18:24:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
144, 1693, Deliver goods, 05/11/2021 18:24:49, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
145, 1694, Order goods, 05/11/2021 18:24:50, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
145, 1695, Place order for supplies, 05/11/2021 18:24:51, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
145, 1696, Fordward order for supplies, 05/11/2021 18:24:52, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
145, 1697, Place order for transport, 05/11/2021 18:24:53, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
145, 1698, Request details, 05/11/2021 18:24:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
145, 1699, Provide details, 05/11/2021 18:24:54, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
145, 1700, Send waybill, 05/11/2021 18:24:55, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
145, 1701, Deliver supplies, 05/11/2021 18:24:55, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
145, 1702, Report start of production, 05/11/2021 18:24:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
145, 1703, Deliver goods, 05/11/2021 18:24:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
146, 1704, Order goods, 05/11/2021 18:24:58, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
146, 1705, Place order for supplies, 05/11/2021 18:24:59, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
146, 1706, Place order for transport, 05/11/2021 18:24:59, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
146, 1707, Fordward order for supplies, 05/11/2021 18:25:00, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
146, 1708, Request details, 05/11/2021 18:25:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
146, 1709, Provide details, 05/11/2021 18:25:01, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
146, 1710, Send waybill, 05/11/2021 18:25:02, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
146, 1711, Deliver supplies, 05/11/2021 18:25:02, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
146, 1712, Report start of production, 05/11/2021 18:25:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
146, 1713, Deliver goods, 05/11/2021 18:25:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
147, 1714, Order goods, 05/11/2021 18:25:04, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
147, 1715, Place order for supplies, 05/11/2021 18:25:05, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
147, 1716, Fordward order for supplies, 05/11/2021 18:25:06, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
147, 1717, Place order for transport, 05/11/2021 18:25:07, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
147, 1718, Request details, 05/11/2021 18:25:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
147, 1719, Provide details, 05/11/2021 18:25:08, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
147, 1720, Send waybill, 05/11/2021 18:25:09, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
147, 1721, Deliver supplies, 05/11/2021 18:25:10, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
147, 1722, Report start of production, 05/11/2021 18:25:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
147, 1723, Deliver goods, 05/11/2021 18:25:11, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
148, 1724, Order goods, 05/11/2021 18:25:12, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
148, 1725, Place order for supplies, 05/11/2021 18:25:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
148, 1726, Fordward order for supplies, 05/11/2021 18:25:14, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
148, 1727, Place order for transport, 05/11/2021 18:25:15, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
148, 1728, Request details, 05/11/2021 18:25:16, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
148, 1729, Provide details, 05/11/2021 18:25:17, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
148, 1730, Send waybill, 05/11/2021 18:25:17, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
148, 1731, Deliver supplies, 05/11/2021 18:25:18, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
148, 1732, Report start of production, 05/11/2021 18:25:18, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
148, 1733, Deliver goods, 05/11/2021 18:25:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
149, 1734, Order goods, 05/11/2021 18:25:20, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
149, 1735, Place order for supplies, 05/11/2021 18:25:21, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
149, 1736, Fordward order for supplies, 05/11/2021 18:25:22, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
149, 1737, Place order for transport, 05/11/2021 18:25:22, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
149, 1738, Request details, 05/11/2021 18:25:23, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
149, 1739, Provide details, 05/11/2021 18:25:24, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
149, 1740, Send waybill, 05/11/2021 18:25:24, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
149, 1741, Deliver supplies, 05/11/2021 18:25:25, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
149, 1742, Report start of production, 05/11/2021 18:25:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
149, 1743, Deliver goods, 05/11/2021 18:25:26, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
150, 1744, Order goods, 05/11/2021 18:25:27, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
150, 1745, Place order for supplies, 05/11/2021 18:25:28, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
150, 1746, Fordward order for supplies, 05/11/2021 18:25:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
150, 1747, Place order for transport, 05/11/2021 18:25:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
150, 1748, Request details, 05/11/2021 18:25:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
150, 1749, Provide details, 05/11/2021 18:25:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
150, 1750, Send waybill, 05/11/2021 18:25:32, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
150, 1751, Deliver supplies, 05/11/2021 18:25:32, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
150, 1752, Report start of production, 05/11/2021 18:25:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
150, 1753, Deliver goods, 05/11/2021 18:25:33, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
151, 1754, Order goods, 05/11/2021 18:25:34, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
151, 1755, Place order for supplies, 05/11/2021 18:25:36, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
151, 1756, Fordward order for supplies, 05/11/2021 18:25:37, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
151, 1757, Place order for transport, 05/11/2021 18:25:37, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
151, 1758, Request details, 05/11/2021 18:25:38, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
151, 1759, Provide details, 05/11/2021 18:25:39, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
151, 1760, Send waybill, 05/11/2021 18:25:39, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
151, 1761, Deliver supplies, 05/11/2021 18:25:39, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
151, 1762, Report start of production, 05/11/2021 18:25:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
151, 1763, Deliver goods, 05/11/2021 18:25:40, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
152, 1764, Order goods, 05/11/2021 18:25:42, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
152, 1765, Place order for supplies, 05/11/2021 18:25:43, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
152, 1766, Fordward order for supplies, 05/11/2021 18:25:44, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
152, 1767, Place order for transport, 05/11/2021 18:25:45, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
152, 1768, Request details, 05/11/2021 18:25:46, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
152, 1769, Provide details, 05/11/2021 18:25:46, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
152, 1770, Send waybill, 05/11/2021 18:25:46, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
152, 1771, Deliver supplies, 05/11/2021 18:25:47, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
152, 1772, Report start of production, 05/11/2021 18:25:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
152, 1773, Deliver goods, 05/11/2021 18:25:48, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
153, 1774, Order goods, 05/11/2021 18:25:49, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
153, 1775, Place order for supplies, 05/11/2021 18:25:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
153, 1776, Fordward order for supplies, 05/11/2021 18:25:51, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
153, 1777, Place order for transport, 05/11/2021 18:25:52, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
153, 1778, Request details, 05/11/2021 18:25:53, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
153, 1779, Provide details, 05/11/2021 18:25:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
153, 1780, Send waybill, 05/11/2021 18:25:54, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
153, 1781, Deliver supplies, 05/11/2021 18:25:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
153, 1782, Report start of production, 05/11/2021 18:25:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
153, 1783, Deliver goods, 05/11/2021 18:25:55, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
154, 1784, Order goods, 05/11/2021 18:25:56, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
154, 1785, Place order for supplies, 05/11/2021 18:25:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
154, 1786, Fordward order for supplies, 05/11/2021 18:25:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
154, 1787, Place order for transport, 05/11/2021 18:25:59, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
154, 1788, Request details, 05/11/2021 18:26:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
154, 1789, Provide details, 05/11/2021 18:26:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
154, 1790, Send waybill, 05/11/2021 18:26:01, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
154, 1791, Deliver supplies, 05/11/2021 18:26:01, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
154, 1792, Report start of production, 05/11/2021 18:26:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
154, 1793, Deliver goods, 05/11/2021 18:26:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
155, 1794, Order goods, 05/11/2021 18:26:03, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
155, 1795, Place order for supplies, 05/11/2021 18:26:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
155, 1796, Fordward order for supplies, 05/11/2021 18:26:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
155, 1797, Place order for transport, 05/11/2021 18:26:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
155, 1798, Request details, 05/11/2021 18:26:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
155, 1799, Provide details, 05/11/2021 18:26:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
155, 1800, Send waybill, 05/11/2021 18:26:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
155, 1801, Deliver supplies, 05/11/2021 18:26:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
155, 1802, Report start of production, 05/11/2021 18:26:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
155, 1803, Deliver goods, 05/11/2021 18:26:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
156, 1804, Order goods, 05/11/2021 18:26:10, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
156, 1805, Place order for supplies, 05/11/2021 18:26:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
156, 1806, Place order for transport, 05/11/2021 18:26:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
156, 1807, Fordward order for supplies, 05/11/2021 18:26:13, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
156, 1808, Request details, 05/11/2021 18:26:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
156, 1809, Provide details, 05/11/2021 18:26:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
156, 1810, Send waybill, 05/11/2021 18:26:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
156, 1811, Deliver supplies, 05/11/2021 18:26:16, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
156, 1812, Report start of production, 05/11/2021 18:26:16, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
156, 1813, Deliver goods, 05/11/2021 18:26:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
157, 1814, Order goods, 05/11/2021 18:26:18, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
157, 1815, Place order for supplies, 05/11/2021 18:26:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
157, 1816, Fordward order for supplies, 05/11/2021 18:26:21, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
157, 1817, Place order for transport, 05/11/2021 18:26:21, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
157, 1818, Request details, 05/11/2021 18:26:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
157, 1819, Provide details, 05/11/2021 18:26:23, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
157, 1820, Send waybill, 05/11/2021 18:26:23, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
157, 1821, Deliver supplies, 05/11/2021 18:26:23, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
157, 1822, Report start of production, 05/11/2021 18:26:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
157, 1823, Deliver goods, 05/11/2021 18:26:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
158, 1824, Order goods, 05/11/2021 18:26:26, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
158, 1825, Place order for supplies, 05/11/2021 18:26:27, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
158, 1826, Fordward order for supplies, 05/11/2021 18:26:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
158, 1827, Place order for transport, 05/11/2021 18:26:29, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
158, 1828, Request details, 05/11/2021 18:26:30, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
158, 1829, Provide details, 05/11/2021 18:26:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
158, 1830, Send waybill, 05/11/2021 18:26:31, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
158, 1831, Deliver supplies, 05/11/2021 18:26:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
158, 1832, Report start of production, 05/11/2021 18:26:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
