Case ID, Event ID, Activity, Timestamp, Resource, Cost
407, 3354, Deliver goods, 08/05/2021 16:43:33, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
408, 3355, Order goods, 08/05/2021 16:43:34, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
408, 3356, Place order for supplies, 08/05/2021 16:43:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
408, 3357, Fordward order for supplies, 08/05/2021 16:43:36, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
408, 3358, Place order for transport, 08/05/2021 16:43:37, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
408, 3359, Request details, 08/05/2021 16:43:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
408, 3360, Provide details, 08/05/2021 16:43:39, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
408, 3361, Deliver supplies, 08/05/2021 16:43:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
408, 3362, Report start of production, 08/05/2021 16:43:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
409, 3363, Order goods, 08/05/2021 16:43:41, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
409, 3364, Place order for supplies, 08/05/2021 16:43:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
409, 3365, Fordward order for supplies, 08/05/2021 16:43:44, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
409, 3366, Request details, 08/05/2021 16:43:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
409, 3367, Provide details, 08/05/2021 16:43:47, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
409, 3368, Deliver supplies, 08/05/2021 16:43:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
409, 3369, Report start of production, 08/05/2021 16:43:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
410, 3370, Order goods, 08/05/2021 16:43:50, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
410, 3371, Place order for supplies, 08/05/2021 16:43:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
410, 3372, Fordward order for supplies, 08/05/2021 16:43:52, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
410, 3373, Request details, 08/05/2021 16:43:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
410, 3374, Provide details, 08/05/2021 16:43:54, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
410, 3375, Deliver supplies, 08/05/2021 16:43:55, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
410, 3376, Report start of production, 08/05/2021 16:43:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
410, 3377, Deliver goods, 08/05/2021 16:43:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
411, 3378, Order goods, 08/05/2021 16:43:57, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
411, 3379, Place order for supplies, 08/05/2021 16:43:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
411, 3380, Fordward order for supplies, 08/05/2021 16:43:59, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
411, 3381, Request details, 08/05/2021 16:44:01, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
411, 3382, Provide details, 08/05/2021 16:44:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
411, 3383, Send waybill, 08/05/2021 16:44:02, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
411, 3384, Deliver supplies, 08/05/2021 16:44:02, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
411, 3385, Report start of production, 08/05/2021 16:44:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
412, 3386, Order goods, 08/05/2021 16:44:04, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
412, 3387, Place order for supplies, 08/05/2021 16:44:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
412, 3388, Fordward order for supplies, 08/05/2021 16:44:06, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
412, 3389, Place order for transport, 08/05/2021 16:44:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
412, 3390, Request details, 08/05/2021 16:44:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
412, 3391, Provide details, 08/05/2021 16:44:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
412, 3392, Deliver supplies, 08/05/2021 16:44:10, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
412, 3393, Report start of production, 08/05/2021 16:44:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
412, 3394, Deliver goods, 08/05/2021 16:44:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
413, 3395, Order goods, 08/05/2021 16:44:12, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
413, 3396, Place order for supplies, 08/05/2021 16:44:13, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
413, 3397, Fordward order for supplies, 08/05/2021 16:44:14, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
413, 3398, Request details, 08/05/2021 16:44:15, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
413, 3399, Provide details, 08/05/2021 16:44:16, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
413, 3400, Send waybill, 08/05/2021 16:44:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
413, 3401, Deliver supplies, 08/05/2021 16:44:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
413, 3402, Report start of production, 08/05/2021 16:44:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
413, 3403, Deliver goods, 08/05/2021 16:44:19, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
414, 3404, Order goods, 08/05/2021 16:44:20, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
414, 3405, Place order for supplies, 08/05/2021 16:44:21, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
414, 3406, Fordward order for supplies, 08/05/2021 16:44:22, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
414, 3407, Request details, 08/05/2021 16:44:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
414, 3408, Provide details, 08/05/2021 16:44:25, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
414, 3409, Send waybill, 08/05/2021 16:44:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
414, 3410, Deliver supplies, 08/05/2021 16:44:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
414, 3411, Report start of production, 08/05/2021 16:44:26, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
414, 3412, Deliver goods, 08/05/2021 16:44:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
415, 3413, Order goods, 08/05/2021 16:44:28, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
415, 3414, Place order for supplies, 08/05/2021 16:44:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
415, 3415, Fordward order for supplies, 08/05/2021 16:44:30, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
415, 3416, Place order for transport, 08/05/2021 16:44:31, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
415, 3417, Request details, 08/05/2021 16:44:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
415, 3418, Provide details, 08/05/2021 16:44:33, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
415, 3419, Deliver supplies, 08/05/2021 16:44:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
415, 3420, Report start of production, 08/05/2021 16:44:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
415, 3421, Deliver goods, 08/05/2021 16:44:35, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
416, 3422, Order goods, 08/05/2021 16:44:36, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
416, 3423, Place order for supplies, 08/05/2021 16:44:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
416, 3424, Fordward order for supplies, 08/05/2021 16:44:38, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
416, 3425, Place order for transport, 08/05/2021 16:44:39, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
416, 3426, Request details, 08/05/2021 16:44:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
416, 3427, Provide details, 08/05/2021 16:44:41, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
416, 3428, Send waybill, 08/05/2021 16:44:42, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
416, 3429, Deliver supplies, 08/05/2021 16:44:42, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
416, 3430, Report start of production, 08/05/2021 16:44:43, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
417, 3431, Order goods, 08/05/2021 16:44:44, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
417, 3432, Place order for supplies, 08/05/2021 16:44:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
417, 3433, Fordward order for supplies, 08/05/2021 16:44:46, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
417, 3434, Place order for transport, 08/05/2021 16:44:47, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
417, 3435, Request details, 08/05/2021 16:44:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
417, 3436, Provide details, 08/05/2021 16:44:49, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
417, 3437, Deliver supplies, 08/05/2021 16:44:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
417, 3438, Report start of production, 08/05/2021 16:44:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
417, 3439, Deliver goods, 08/05/2021 16:44:51, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
418, 3440, Order goods, 08/05/2021 16:44:52, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
418, 3441, Place order for supplies, 08/05/2021 16:44:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
418, 3442, Fordward order for supplies, 08/05/2021 16:44:54, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
418, 3443, Place order for transport, 08/05/2021 16:44:55, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
418, 3444, Request details, 08/05/2021 16:44:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
418, 3445, Provide details, 08/05/2021 16:44:57, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
418, 3446, Send waybill, 08/05/2021 16:44:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
418, 3447, Deliver supplies, 08/05/2021 16:44:58, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
418, 3448, Report start of production, 08/05/2021 16:44:59, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
419, 3449, Order goods, 08/05/2021 16:45:01, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
419, 3450, Place order for supplies, 08/05/2021 16:45:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
419, 3451, Fordward order for supplies, 08/05/2021 16:45:03, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
419, 3452, Request details, 08/05/2021 16:45:04, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
419, 3453, Provide details, 08/05/2021 16:45:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
419, 3454, Send waybill, 08/05/2021 16:45:06, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
419, 3455, Deliver supplies, 08/05/2021 16:45:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
419, 3456, Report start of production, 08/05/2021 16:45:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
420, 3457, Order goods, 08/05/2021 16:45:09, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
420, 3458, Place order for supplies, 08/05/2021 16:45:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
420, 3459, Fordward order for supplies, 08/05/2021 16:45:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
420, 3460, Request details, 08/05/2021 16:45:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
420, 3461, Provide details, 08/05/2021 16:45:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
420, 3462, Deliver supplies, 08/05/2021 16:45:14, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
420, 3463, Report start of production, 08/05/2021 16:45:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
420, 3464, Deliver goods, 08/05/2021 16:45:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
421, 3465, Order goods, 08/05/2021 16:45:16, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
421, 3466, Place order for supplies, 08/05/2021 16:45:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
421, 3467, Fordward order for supplies, 08/05/2021 16:45:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
421, 3468, Request details, 08/05/2021 16:45:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
421, 3469, Provide details, 08/05/2021 16:45:20, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
421, 3470, Deliver supplies, 08/05/2021 16:45:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
421, 3471, Report start of production, 08/05/2021 16:45:21, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
422, 3472, Order goods, 08/05/2021 16:45:23, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
422, 3473, Place order for supplies, 08/05/2021 16:45:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
422, 3474, Fordward order for supplies, 08/05/2021 16:45:25, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
422, 3475, Request details, 08/05/2021 16:45:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
422, 3476, Provide details, 08/05/2021 16:45:27, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
422, 3477, Deliver supplies, 08/05/2021 16:45:28, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
422, 3478, Report start of production, 08/05/2021 16:45:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
423, 3479, Order goods, 08/05/2021 16:45:30, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
423, 3480, Place order for supplies, 08/05/2021 16:45:31, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
423, 3481, Fordward order for supplies, 08/05/2021 16:45:33, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
423, 3482, Place order for transport, 08/05/2021 16:45:34, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
423, 3483, Request details, 08/05/2021 16:45:35, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
423, 3484, Provide details, 08/05/2021 16:45:36, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
423, 3485, Deliver supplies, 08/05/2021 16:45:37, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
423, 3486, Report start of production, 08/05/2021 16:45:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
423, 3487, Deliver goods, 08/05/2021 16:45:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
424, 3488, Order goods, 08/05/2021 16:45:40, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
424, 3489, Place order for supplies, 08/05/2021 16:45:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
424, 3490, Fordward order for supplies, 08/05/2021 16:45:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
424, 3491, Request details, 08/05/2021 16:45:43, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
424, 3492, Provide details, 08/05/2021 16:45:44, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
424, 3493, Send waybill, 08/05/2021 16:45:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
424, 3494, Deliver supplies, 08/05/2021 16:45:45, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
424, 3495, Report start of production, 08/05/2021 16:45:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
425, 3496, Order goods, 08/05/2021 16:45:48, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
425, 3497, Place order for supplies, 08/05/2021 16:45:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
425, 3498, Fordward order for supplies, 08/05/2021 16:45:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
425, 3499, Request details, 08/05/2021 16:45:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
425, 3500, Provide details, 08/05/2021 16:45:52, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
425, 3501, Send waybill, 08/05/2021 16:45:53, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
425, 3502, Deliver supplies, 08/05/2021 16:45:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
425, 3503, Report start of production, 08/05/2021 16:45:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
426, 3504, Order goods, 08/05/2021 16:45:56, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
426, 3505, Place order for supplies, 08/05/2021 16:45:57, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
426, 3506, Fordward order for supplies, 08/05/2021 16:45:58, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
426, 3507, Request details, 08/05/2021 16:45:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
426, 3508, Provide details, 08/05/2021 16:46:00, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
426, 3509, Send waybill, 08/05/2021 16:46:01, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
426, 3510, Deliver supplies, 08/05/2021 16:46:01, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
426, 3511, Report start of production, 08/05/2021 16:46:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
426, 3512, Deliver goods, 08/05/2021 16:46:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
427, 3513, Order goods, 08/05/2021 16:46:04, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
427, 3514, Place order for supplies, 08/05/2021 16:46:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
427, 3515, Fordward order for supplies, 08/05/2021 16:46:07, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
427, 3516, Request details, 08/05/2021 16:46:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
427, 3517, Provide details, 08/05/2021 16:46:09, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
427, 3518, Send waybill, 08/05/2021 16:46:10, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
427, 3519, Deliver supplies, 08/05/2021 16:46:10, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
427, 3520, Report start of production, 08/05/2021 16:46:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
427, 3521, Deliver goods, 08/05/2021 16:46:12, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
428, 3522, Order goods, 08/05/2021 16:46:13, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
428, 3523, Place order for supplies, 08/05/2021 16:46:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
428, 3524, Fordward order for supplies, 08/05/2021 16:46:15, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
428, 3525, Place order for transport, 08/05/2021 16:46:16, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
428, 3526, Request details, 08/05/2021 16:46:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
428, 3527, Provide details, 08/05/2021 16:46:18, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
428, 3528, Deliver supplies, 08/05/2021 16:46:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
428, 3529, Report start of production, 08/05/2021 16:46:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
429, 3530, Order goods, 08/05/2021 16:46:21, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
429, 3531, Place order for supplies, 08/05/2021 16:46:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
429, 3532, Fordward order for supplies, 08/05/2021 16:46:23, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
429, 3533, Place order for transport, 08/05/2021 16:46:24, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
429, 3534, Request details, 08/05/2021 16:46:25, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
429, 3535, Provide details, 08/05/2021 16:46:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
429, 3536, Deliver supplies, 08/05/2021 16:46:27, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
429, 3537, Report start of production, 08/05/2021 16:46:28, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
430, 3538, Order goods, 08/05/2021 16:46:29, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
430, 3539, Place order for supplies, 08/05/2021 16:46:31, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
430, 3540, Fordward order for supplies, 08/05/2021 16:46:32, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
430, 3541, Request details, 08/05/2021 16:46:33, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
430, 3542, Provide details, 08/05/2021 16:46:34, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
430, 3543, Send waybill, 08/05/2021 16:46:35, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
430, 3544, Deliver supplies, 08/05/2021 16:46:35, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
430, 3545, Report start of production, 08/05/2021 16:46:36, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
430, 3546, Deliver goods, 08/05/2021 16:46:37, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
