Case ID, Event ID, Activity, Timestamp, Resource, Cost
151, 1218, Provide details, 08/05/2021 11:30:09, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
151, 1219, Deliver supplies, 08/05/2021 11:30:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
151, 1220, Report start of production, 08/05/2021 11:30:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
152, 1221, Order goods, 08/05/2021 11:30:12, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
152, 1222, Place order for supplies, 08/05/2021 11:30:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
152, 1223, Fordward order for supplies, 08/05/2021 11:30:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
152, 1224, Request details, 08/05/2021 11:30:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
152, 1225, Provide details, 08/05/2021 11:30:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
152, 1226, Deliver supplies, 08/05/2021 11:30:17, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
152, 1227, Report start of production, 08/05/2021 11:30:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
153, 1228, Order goods, 08/05/2021 11:30:19, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
153, 1229, Place order for supplies, 08/05/2021 11:30:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
153, 1230, Fordward order for supplies, 08/05/2021 11:30:22, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
153, 1231, Request details, 08/05/2021 11:30:23, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
153, 1232, Provide details, 08/05/2021 11:30:24, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
153, 1233, Deliver supplies, 08/05/2021 11:30:25, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
153, 1234, Report start of production, 08/05/2021 11:30:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
153, 1235, Deliver goods, 08/05/2021 11:30:26, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
154, 1236, Order goods, 08/05/2021 11:30:27, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
154, 1237, Place order for supplies, 08/05/2021 11:30:28, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
154, 1238, Fordward order for supplies, 08/05/2021 11:30:29, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
154, 1239, Place order for transport, 08/05/2021 11:30:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
154, 1240, Request details, 08/05/2021 11:30:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
154, 1241, Provide details, 08/05/2021 11:30:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
154, 1242, Deliver supplies, 08/05/2021 11:30:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
154, 1243, Report start of production, 08/05/2021 11:30:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
155, 1244, Order goods, 08/05/2021 11:30:35, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
155, 1245, Place order for supplies, 08/05/2021 11:30:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
155, 1246, Fordward order for supplies, 08/05/2021 11:30:37, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
155, 1247, Request details, 08/05/2021 11:30:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
155, 1248, Provide details, 08/05/2021 11:30:39, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
155, 1249, Send waybill, 08/05/2021 11:30:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
155, 1250, Deliver supplies, 08/05/2021 11:30:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
155, 1251, Report start of production, 08/05/2021 11:30:41, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
156, 1252, Order goods, 08/05/2021 11:30:43, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
156, 1253, Place order for supplies, 08/05/2021 11:30:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
156, 1254, Fordward order for supplies, 08/05/2021 11:30:45, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
156, 1255, Request details, 08/05/2021 11:30:47, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
156, 1256, Provide details, 08/05/2021 11:30:47, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
156, 1257, Send waybill, 08/05/2021 11:30:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
156, 1258, Deliver supplies, 08/05/2021 11:30:48, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
156, 1259, Report start of production, 08/05/2021 11:30:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
157, 1260, Order goods, 08/05/2021 11:30:50, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
157, 1261, Place order for supplies, 08/05/2021 11:30:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
157, 1262, Fordward order for supplies, 08/05/2021 11:30:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
157, 1263, Place order for transport, 08/05/2021 11:30:53, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
157, 1264, Request details, 08/05/2021 11:30:54, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
157, 1265, Provide details, 08/05/2021 11:30:54, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
157, 1266, Send waybill, 08/05/2021 11:30:55, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
157, 1267, Deliver supplies, 08/05/2021 11:30:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
157, 1268, Report start of production, 08/05/2021 11:30:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
158, 1269, Order goods, 08/05/2021 11:30:57, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
158, 1270, Place order for supplies, 08/05/2021 11:30:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
158, 1271, Fordward order for supplies, 08/05/2021 11:31:00, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
158, 1272, Request details, 08/05/2021 11:31:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
158, 1273, Provide details, 08/05/2021 11:31:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
158, 1274, Deliver supplies, 08/05/2021 11:31:03, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
158, 1275, Report start of production, 08/05/2021 11:31:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
158, 1276, Deliver goods, 08/05/2021 11:31:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
159, 1277, Order goods, 08/05/2021 11:31:05, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
159, 1278, Place order for supplies, 08/05/2021 11:31:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
159, 1279, Fordward order for supplies, 08/05/2021 11:31:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
159, 1280, Place order for transport, 08/05/2021 11:31:08, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
159, 1281, Request details, 08/05/2021 11:31:09, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
159, 1282, Provide details, 08/05/2021 11:31:10, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
159, 1283, Deliver supplies, 08/05/2021 11:31:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
159, 1284, Report start of production, 08/05/2021 11:31:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
159, 1285, Deliver goods, 08/05/2021 11:31:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
160, 1286, Order goods, 08/05/2021 11:31:13, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
160, 1287, Place order for supplies, 08/05/2021 11:31:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
160, 1288, Fordward order for supplies, 08/05/2021 11:31:15, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
160, 1289, Place order for transport, 08/05/2021 11:31:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
160, 1290, Request details, 08/05/2021 11:31:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
160, 1291, Provide details, 08/05/2021 11:31:17, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
160, 1292, Deliver supplies, 08/05/2021 11:31:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
160, 1293, Report start of production, 08/05/2021 11:31:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
160, 1294, Deliver goods, 08/05/2021 11:31:19, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
161, 1295, Order goods, 08/05/2021 11:31:20, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
161, 1296, Place order for supplies, 08/05/2021 11:31:21, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
161, 1297, Fordward order for supplies, 08/05/2021 11:31:22, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
161, 1298, Place order for transport, 08/05/2021 11:31:23, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
161, 1299, Request details, 08/05/2021 11:31:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
161, 1300, Provide details, 08/05/2021 11:31:25, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
161, 1301, Deliver supplies, 08/05/2021 11:31:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
161, 1302, Report start of production, 08/05/2021 11:31:26, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
161, 1303, Deliver goods, 08/05/2021 11:31:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
162, 1304, Order goods, 08/05/2021 11:31:28, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
162, 1305, Place order for supplies, 08/05/2021 11:31:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
162, 1306, Fordward order for supplies, 08/05/2021 11:31:30, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
162, 1307, Place order for transport, 08/05/2021 11:31:31, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
162, 1308, Request details, 08/05/2021 11:31:32, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
162, 1309, Provide details, 08/05/2021 11:31:32, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
162, 1310, Deliver supplies, 08/05/2021 11:31:33, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
162, 1311, Report start of production, 08/05/2021 11:31:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
162, 1312, Deliver goods, 08/05/2021 11:31:34, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
163, 1313, Order goods, 08/05/2021 11:31:35, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
163, 1314, Place order for supplies, 08/05/2021 11:31:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
163, 1315, Fordward order for supplies, 08/05/2021 11:31:38, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
163, 1316, Request details, 08/05/2021 11:31:40, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
163, 1317, Provide details, 08/05/2021 11:31:40, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
163, 1318, Send waybill, 08/05/2021 11:31:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
163, 1319, Deliver supplies, 08/05/2021 11:31:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
163, 1320, Report start of production, 08/05/2021 11:31:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
164, 1321, Order goods, 08/05/2021 11:31:43, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
164, 1322, Place order for supplies, 08/05/2021 11:31:45, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
164, 1323, Fordward order for supplies, 08/05/2021 11:31:46, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
164, 1324, Request details, 08/05/2021 11:31:48, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
164, 1325, Provide details, 08/05/2021 11:31:48, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
164, 1326, Deliver supplies, 08/05/2021 11:31:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
164, 1327, Report start of production, 08/05/2021 11:31:49, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
164, 1328, Deliver goods, 08/05/2021 11:31:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
165, 1329, Order goods, 08/05/2021 11:31:51, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
165, 1330, Place order for supplies, 08/05/2021 11:31:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
165, 1331, Fordward order for supplies, 08/05/2021 11:31:53, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
165, 1332, Place order for transport, 08/05/2021 11:31:54, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
165, 1333, Request details, 08/05/2021 11:31:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
165, 1334, Provide details, 08/05/2021 11:31:55, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
165, 1335, Send waybill, 08/05/2021 11:31:56, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
165, 1336, Deliver supplies, 08/05/2021 11:31:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
165, 1337, Report start of production, 08/05/2021 11:31:57, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
166, 1338, Order goods, 08/05/2021 11:31:58, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
166, 1339, Place order for supplies, 08/05/2021 11:32:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
166, 1340, Fordward order for supplies, 08/05/2021 11:32:01, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
166, 1341, Request details, 08/05/2021 11:32:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
166, 1342, Provide details, 08/05/2021 11:32:03, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
166, 1343, Deliver supplies, 08/05/2021 11:32:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
166, 1344, Report start of production, 08/05/2021 11:32:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
166, 1345, Deliver goods, 08/05/2021 11:32:05, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
167, 1346, Order goods, 08/05/2021 11:32:06, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
167, 1347, Place order for supplies, 08/05/2021 11:32:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
167, 1348, Fordward order for supplies, 08/05/2021 11:32:09, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
167, 1349, Request details, 08/05/2021 11:32:10, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
167, 1350, Provide details, 08/05/2021 11:32:11, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
167, 1351, Deliver supplies, 08/05/2021 11:32:12, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
167, 1352, Report start of production, 08/05/2021 11:32:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
167, 1353, Deliver goods, 08/05/2021 11:32:13, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
168, 1354, Order goods, 08/05/2021 11:32:14, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
168, 1355, Place order for supplies, 08/05/2021 11:32:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
168, 1356, Fordward order for supplies, 08/05/2021 11:32:16, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
168, 1357, Place order for transport, 08/05/2021 11:32:17, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
168, 1358, Request details, 08/05/2021 11:32:18, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
168, 1359, Provide details, 08/05/2021 11:32:18, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
168, 1360, Send waybill, 08/05/2021 11:32:19, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
168, 1361, Deliver supplies, 08/05/2021 11:32:19, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
168, 1362, Report start of production, 08/05/2021 11:32:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
169, 1363, Order goods, 08/05/2021 11:32:22, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
169, 1364, Place order for supplies, 08/05/2021 11:32:23, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
169, 1365, Fordward order for supplies, 08/05/2021 11:32:24, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
169, 1366, Place order for transport, 08/05/2021 11:32:25, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
169, 1367, Request details, 08/05/2021 11:32:26, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
169, 1368, Provide details, 08/05/2021 11:32:26, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
169, 1369, Send waybill, 08/05/2021 11:32:27, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
169, 1370, Deliver supplies, 08/05/2021 11:32:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
169, 1371, Report start of production, 08/05/2021 11:32:28, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
169, 1372, Deliver goods, 08/05/2021 11:32:29, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
170, 1373, Order goods, 08/05/2021 11:32:30, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
170, 1374, Place order for supplies, 08/05/2021 11:32:31, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
170, 1375, Fordward order for supplies, 08/05/2021 11:32:32, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
170, 1376, Request details, 08/05/2021 11:32:33, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
170, 1377, Provide details, 08/05/2021 11:32:34, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
170, 1378, Deliver supplies, 08/05/2021 11:32:35, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
170, 1379, Report start of production, 08/05/2021 11:32:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
170, 1380, Deliver goods, 08/05/2021 11:32:36, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
171, 1381, Order goods, 08/05/2021 11:32:37, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
171, 1382, Place order for supplies, 08/05/2021 11:32:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
171, 1383, Fordward order for supplies, 08/05/2021 11:32:39, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
171, 1384, Request details, 08/05/2021 11:32:41, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
171, 1385, Provide details, 08/05/2021 11:32:41, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
171, 1386, Send waybill, 08/05/2021 11:32:42, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
171, 1387, Deliver supplies, 08/05/2021 11:32:42, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
171, 1388, Report start of production, 08/05/2021 11:32:43, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
172, 1389, Order goods, 08/05/2021 11:32:44, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
172, 1390, Place order for supplies, 08/05/2021 11:32:45, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
172, 1391, Fordward order for supplies, 08/05/2021 11:32:47, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
172, 1392, Place order for transport, 08/05/2021 11:32:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
172, 1393, Request details, 08/05/2021 11:32:49, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
172, 1394, Provide details, 08/05/2021 11:32:49, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
172, 1395, Send waybill, 08/05/2021 11:32:50, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
172, 1396, Deliver supplies, 08/05/2021 11:32:50, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
172, 1397, Report start of production, 08/05/2021 11:32:51, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
173, 1398, Order goods, 08/05/2021 11:32:52, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
173, 1399, Place order for supplies, 08/05/2021 11:32:54, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
173, 1400, Fordward order for supplies, 08/05/2021 11:32:55, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
173, 1401, Request details, 08/05/2021 11:32:56, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
173, 1402, Provide details, 08/05/2021 11:32:57, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
173, 1403, Send waybill, 08/05/2021 11:32:58, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
173, 1404, Deliver supplies, 08/05/2021 11:32:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
173, 1405, Report start of production, 08/05/2021 11:32:59, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
174, 1406, Order goods, 08/05/2021 11:33:00, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
174, 1407, Place order for supplies, 08/05/2021 11:33:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
174, 1408, Fordward order for supplies, 08/05/2021 11:33:03, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
174, 1409, Request details, 08/05/2021 11:33:04, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
174, 1410, Provide details, 08/05/2021 11:33:05, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
174, 1411, Deliver supplies, 08/05/2021 11:33:05, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
174, 1412, Report start of production, 08/05/2021 11:33:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
175, 1413, Order goods, 08/05/2021 11:33:08, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
175, 1414, Place order for supplies, 08/05/2021 11:33:09, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
175, 1415, Fordward order for supplies, 08/05/2021 11:33:10, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
175, 1416, Request details, 08/05/2021 11:33:11, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
