Case ID, Event ID, Activity, Timestamp, Resource, Cost
379, 3076, Place order for supplies, 09/05/2021 00:07:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
379, 3077, Place order for transport, 09/05/2021 00:07:17, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
379, 3078, Fordward order for supplies, 09/05/2021 00:07:18, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
379, 3079, Request details, 09/05/2021 00:07:19, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
379, 3080, Provide details, 09/05/2021 00:07:20, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
379, 3081, Deliver supplies, 09/05/2021 00:07:21, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
379, 3082, Report start of production, 09/05/2021 00:07:21, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
379, 3083, Deliver goods, 09/05/2021 00:07:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
380, 3084, Order goods, 09/05/2021 00:07:23, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
380, 3085, Place order for supplies, 09/05/2021 00:07:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
380, 3086, Place order for transport, 09/05/2021 00:07:25, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
380, 3087, Fordward order for supplies, 09/05/2021 00:07:26, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
380, 3088, Request details, 09/05/2021 00:07:26, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
380, 3089, Provide details, 09/05/2021 00:07:27, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
380, 3090, Deliver supplies, 09/05/2021 00:07:28, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
380, 3091, Report start of production, 09/05/2021 00:07:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
380, 3092, Deliver goods, 09/05/2021 00:07:29, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
381, 3093, Order goods, 09/05/2021 00:07:30, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
381, 3094, Place order for supplies, 09/05/2021 00:07:31, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
381, 3095, Place order for transport, 09/05/2021 00:07:33, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
381, 3096, Request details, 09/05/2021 00:07:34, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
381, 3097, Provide details, 09/05/2021 00:07:34, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
381, 3098, Send waybill, 09/05/2021 00:07:35, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
381, 3099, Deliver supplies, 09/05/2021 00:07:35, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
381, 3100, Report start of production, 09/05/2021 00:07:36, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
381, 3101, Deliver goods, 09/05/2021 00:07:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
382, 3102, Order goods, 09/05/2021 00:07:38, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
382, 3103, Place order for supplies, 09/05/2021 00:07:39, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
382, 3104, Place order for transport, 09/05/2021 00:07:40, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
382, 3105, Request details, 09/05/2021 00:07:41, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
382, 3106, Provide details, 09/05/2021 00:07:42, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
382, 3107, Deliver supplies, 09/05/2021 00:07:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
382, 3108, Report start of production, 09/05/2021 00:07:43, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
382, 3109, Deliver goods, 09/05/2021 00:07:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
383, 3110, Order goods, 09/05/2021 00:07:45, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
383, 3111, Place order for supplies, 09/05/2021 00:07:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
383, 3112, Place order for transport, 09/05/2021 00:07:47, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
383, 3113, Request details, 09/05/2021 00:07:48, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
383, 3114, Provide details, 09/05/2021 00:07:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
383, 3115, Send waybill, 09/05/2021 00:07:49, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
383, 3116, Deliver supplies, 09/05/2021 00:07:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
383, 3117, Report start of production, 09/05/2021 00:07:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
383, 3118, Deliver goods, 09/05/2021 00:07:51, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
384, 3119, Order goods, 09/05/2021 00:07:52, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
384, 3120, Place order for supplies, 09/05/2021 00:07:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
384, 3121, Place order for transport, 09/05/2021 00:07:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
384, 3122, Request details, 09/05/2021 00:07:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
384, 3123, Provide details, 09/05/2021 00:07:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
384, 3124, Deliver supplies, 09/05/2021 00:07:57, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
384, 3125, Report start of production, 09/05/2021 00:07:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
384, 3126, Deliver goods, 09/05/2021 00:07:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
385, 3127, Order goods, 09/05/2021 00:07:59, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
385, 3128, Place order for supplies, 09/05/2021 00:08:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
385, 3129, Place order for transport, 09/05/2021 00:08:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
385, 3130, Request details, 09/05/2021 00:08:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
385, 3131, Provide details, 09/05/2021 00:08:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
385, 3132, Deliver supplies, 09/05/2021 00:08:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
385, 3133, Report start of production, 09/05/2021 00:08:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
385, 3134, Deliver goods, 09/05/2021 00:08:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
386, 3135, Order goods, 09/05/2021 00:08:06, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
386, 3136, Place order for supplies, 09/05/2021 00:08:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
386, 3137, Place order for transport, 09/05/2021 00:08:08, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
386, 3138, Fordward order for supplies, 09/05/2021 00:08:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
386, 3139, Request details, 09/05/2021 00:08:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
386, 3140, Provide details, 09/05/2021 00:08:11, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
386, 3141, Send waybill, 09/05/2021 00:08:12, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
386, 3142, Deliver supplies, 09/05/2021 00:08:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
386, 3143, Report start of production, 09/05/2021 00:08:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
386, 3144, Deliver goods, 09/05/2021 00:08:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
387, 3145, Order goods, 09/05/2021 00:08:15, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
387, 3146, Place order for supplies, 09/05/2021 00:08:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
387, 3147, Place order for transport, 09/05/2021 00:08:17, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
387, 3148, Fordward order for supplies, 09/05/2021 00:08:18, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
387, 3149, Request details, 09/05/2021 00:08:19, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
387, 3150, Provide details, 09/05/2021 00:08:21, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
387, 3151, Send waybill, 09/05/2021 00:08:22, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
387, 3152, Deliver supplies, 09/05/2021 00:08:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
387, 3153, Report start of production, 09/05/2021 00:08:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
388, 3154, Order goods, 09/05/2021 00:08:28, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
388, 3155, Place order for supplies, 09/05/2021 00:08:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
388, 3156, Fordward order for supplies, 09/05/2021 00:08:34, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
388, 3157, Place order for transport, 09/05/2021 00:08:36, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
388, 3158, Request details, 09/05/2021 00:08:43, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
388, 3159, Provide details, 09/05/2021 00:08:43, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
388, 3160, Send waybill, 09/05/2021 00:08:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
388, 3161, Deliver supplies, 09/05/2021 00:08:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
388, 3162, Report start of production, 09/05/2021 00:08:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
389, 3163, Order goods, 09/05/2021 00:08:47, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
389, 3164, Place order for supplies, 09/05/2021 00:08:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
389, 3165, Place order for transport, 09/05/2021 00:08:49, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
389, 3166, Fordward order for supplies, 09/05/2021 00:08:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
389, 3167, Request details, 09/05/2021 00:08:51, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
389, 3168, Provide details, 09/05/2021 00:08:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
389, 3169, Deliver supplies, 09/05/2021 00:08:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
389, 3170, Report start of production, 09/05/2021 00:08:53, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
389, 3171, Deliver goods, 09/05/2021 00:08:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
390, 3172, Order goods, 09/05/2021 00:08:55, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
390, 3173, Place order for supplies, 09/05/2021 00:08:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
390, 3174, Place order for transport, 09/05/2021 00:08:57, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
390, 3175, Request details, 09/05/2021 00:08:58, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
390, 3176, Provide details, 09/05/2021 00:08:59, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
390, 3177, Send waybill, 09/05/2021 00:09:00, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
390, 3178, Deliver supplies, 09/05/2021 00:09:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
390, 3179, Report start of production, 09/05/2021 00:09:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
391, 3180, Order goods, 09/05/2021 00:09:02, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
391, 3181, Place order for supplies, 09/05/2021 00:09:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
391, 3182, Place order for transport, 09/05/2021 00:09:04, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
391, 3183, Fordward order for supplies, 09/05/2021 00:09:05, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
391, 3184, Request details, 09/05/2021 00:09:06, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
391, 3185, Provide details, 09/05/2021 00:09:07, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
391, 3186, Deliver supplies, 09/05/2021 00:09:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
391, 3187, Report start of production, 09/05/2021 00:09:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
392, 3188, Order goods, 09/05/2021 00:09:10, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
392, 3189, Place order for supplies, 09/05/2021 00:09:11, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
392, 3190, Place order for transport, 09/05/2021 00:09:12, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
392, 3191, Fordward order for supplies, 09/05/2021 00:09:13, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
392, 3192, Request details, 09/05/2021 00:09:14, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
392, 3193, Provide details, 09/05/2021 00:09:14, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
392, 3194, Send waybill, 09/05/2021 00:09:15, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
392, 3195, Deliver supplies, 09/05/2021 00:09:15, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
392, 3196, Report start of production, 09/05/2021 00:09:16, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
392, 3197, Deliver goods, 09/05/2021 00:09:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
393, 3198, Order goods, 09/05/2021 00:09:18, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
393, 3199, Place order for supplies, 09/05/2021 00:09:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
393, 3200, Place order for transport, 09/05/2021 00:09:21, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
393, 3201, Request details, 09/05/2021 00:09:23, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
393, 3202, Provide details, 09/05/2021 00:09:23, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
393, 3203, Send waybill, 09/05/2021 00:09:24, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
393, 3204, Deliver supplies, 09/05/2021 00:09:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
393, 3205, Report start of production, 09/05/2021 00:09:24, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
393, 3206, Deliver goods, 09/05/2021 00:09:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
394, 3207, Order goods, 09/05/2021 00:09:26, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
394, 3208, Place order for supplies, 09/05/2021 00:09:27, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
394, 3209, Place order for transport, 09/05/2021 00:09:28, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
394, 3210, Request details, 09/05/2021 00:09:29, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
394, 3211, Provide details, 09/05/2021 00:09:30, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
394, 3212, Send waybill, 09/05/2021 00:09:31, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
394, 3213, Deliver supplies, 09/05/2021 00:09:31, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
394, 3214, Report start of production, 09/05/2021 00:09:32, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
395, 3215, Order goods, 09/05/2021 00:09:34, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
395, 3216, Place order for supplies, 09/05/2021 00:09:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
395, 3217, Place order for transport, 09/05/2021 00:09:36, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
395, 3218, Request details, 09/05/2021 00:09:37, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
395, 3219, Provide details, 09/05/2021 00:09:38, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
395, 3220, Deliver supplies, 09/05/2021 00:09:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
395, 3221, Report start of production, 09/05/2021 00:09:40, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
396, 3222, Order goods, 09/05/2021 00:09:41, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
396, 3223, Place order for supplies, 09/05/2021 00:09:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
396, 3224, Place order for transport, 09/05/2021 00:09:43, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
396, 3225, Fordward order for supplies, 09/05/2021 00:09:44, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
396, 3226, Request details, 09/05/2021 00:09:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
396, 3227, Provide details, 09/05/2021 00:09:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
396, 3228, Send waybill, 09/05/2021 00:09:46, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
396, 3229, Deliver supplies, 09/05/2021 00:09:46, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
396, 3230, Report start of production, 09/05/2021 00:09:47, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
396, 3231, Deliver goods, 09/05/2021 00:09:48, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
397, 3232, Order goods, 09/05/2021 00:09:49, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
397, 3233, Place order for supplies, 09/05/2021 00:09:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
397, 3234, Place order for transport, 09/05/2021 00:09:51, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
397, 3235, Request details, 09/05/2021 00:09:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
397, 3236, Provide details, 09/05/2021 00:09:53, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
397, 3237, Send waybill, 09/05/2021 00:09:54, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
397, 3238, Deliver supplies, 09/05/2021 00:09:54, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
397, 3239, Report start of production, 09/05/2021 00:09:55, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
397, 3240, Deliver goods, 09/05/2021 00:09:56, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
398, 3241, Order goods, 09/05/2021 00:09:57, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
398, 3242, Place order for supplies, 09/05/2021 00:09:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
398, 3243, Place order for transport, 09/05/2021 00:09:59, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
398, 3244, Fordward order for supplies, 09/05/2021 00:10:00, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
398, 3245, Request details, 09/05/2021 00:10:01, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
398, 3246, Provide details, 09/05/2021 00:10:02, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
398, 3247, Deliver supplies, 09/05/2021 00:10:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
398, 3248, Report start of production, 09/05/2021 00:10:03, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
399, 3249, Order goods, 09/05/2021 00:10:05, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
399, 3250, Place order for supplies, 09/05/2021 00:10:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
399, 3251, Place order for transport, 09/05/2021 00:10:07, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
399, 3252, Request details, 09/05/2021 00:10:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
399, 3253, Provide details, 09/05/2021 00:10:09, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
399, 3254, Deliver supplies, 09/05/2021 00:10:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
399, 3255, Report start of production, 09/05/2021 00:10:11, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
400, 3256, Order goods, 09/05/2021 00:10:12, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
400, 3257, Place order for supplies, 09/05/2021 00:10:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
400, 3258, Place order for transport, 09/05/2021 00:10:14, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
400, 3259, Fordward order for supplies, 09/05/2021 00:10:15, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
400, 3260, Request details, 09/05/2021 00:10:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
400, 3261, Provide details, 09/05/2021 00:10:17, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
400, 3262, Deliver supplies, 09/05/2021 00:10:17, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
400, 3263, Report start of production, 09/05/2021 00:10:18, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
400, 3264, Deliver goods, 09/05/2021 00:10:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
401, 3265, Order goods, 09/05/2021 00:10:20, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
401, 3266, Place order for supplies, 09/05/2021 00:10:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
401, 3267, Place order for transport, 09/05/2021 00:10:22, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
401, 3268, Fordward order for supplies, 09/05/2021 00:10:23, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
401, 3269, Request details, 09/05/2021 00:10:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
401, 3270, Provide details, 09/05/2021 00:10:25, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
